#OTUId	85.AVd_110	70.AVd_176	606.wt.f	786.wt.m	33.AVd_176	773.tg.m	34.AVd_166	20.AVd_293	397.tg.m	42.AVd_110	77.AVd_299	19.AVd_171	100.AVd_290	71.AVd_176	35.AVd_166	95.AVd_298	504.wt.m	267.flox.m	116.AVd_294	635.tg.f	111.AVd_312	28.AVd_153	89.AVd_166	90.AVd_167	67.AVd_168	7.AV_360	1.AV_214	59.AVd_100	408.tg.f	822.wt.m	249.tg.f	105.AVd_310	97.AVd_294	98.AVd_294	462.flox.f	36.AVd_291	94.AVd_296	613.flox.f	130.AVd_308	18.AVd_171	61.AVd_151	125.AVd_306	455.flox.m	23.AVd_299	81.AVd_108	86.AVd_148	131.AV_274	12.AVd_99	727.tg.f	109.AVd_307	17.AVd_168	405.tg.f	46.AVd_154	371.tg.m	41.AVd_109	99.AVd_290	503.wt.m	93.AVd_292	45.AVd_150	501.wt.m	8.AV_360	60.AVd_151	21.AVd_293	592.flox.f	550.wt.m	343.tg.f	122.AVd_310	14.AVd_151	10.AVd_98	835.wt.m	2.AV_214	599.wt.f	553.wt.f	594.tg.f	552.wt.m	776.tg.f	591.tg.f	73.AVd_293	38.AVd_292	22.AVd_299	831.flox.m	82.AVd_109	83.AVd_109	374.tg.m	107.AVd_312	779.flox.m	101.AVd_295	103.AVd_309	515.wt.m	6.AV_249	294.flox.f	26.AVd_108	307.tg.m	834.wt.m	233.tg.f	593.tg.f	457.flox.m	634.flox.f	528.wt.f	460.flox.f	69.AVd_171	628.flox.f	88.AVd_154	44.AVd_150	84.AVd_110	92.AVd_170	50.AVd_170	52.AVd_296	398.flox.m	115.AVd_294	114.AVd_308	78.AVd_291	40.AVd_109	622.wt.f	106.AVd_310	72.AVd_293	112.AVd_306	530.wt.f	210.tg.m	68.AVd_171	526.wt.f	124.AVd_312	616.wt.f	31.AVd_148	43.AVd_110	456.flox.m	118.AVd_290	3.AV_209	80.AVd_108	16.AVd_168	39.AVd_292	117.AVd_290	780.flox.m	470.tg.m	243.flox.m	133.AV_387	830.tg.m	357.wt.m	772.flox.m	293.flox.f	629.flox.f	4.AV_209	66.AVd_168	63.AVd_147	527.wt.f	781.flox.m	9.AVd_98	238.flox.m	350.tg.m	728.flox.f	120.AVd_309	53.AVd_298	336.tg.f	110.AVd_308	62.AVd_147	783.flox.m	126.AVd_306	113.AVd_307	49.AVd_167	312.tg.m	54.AVd_296	102.AVd_295	58.AVd_99	11.AVd_99	56.AVd_98	292.flox.f	32.AVd_176	121.AVd_310	821.wt.m	395.tg.m	104.AVd_309	774.tg.m	37.AVd_291	51.AVd_170	76.AVd_299	379.tg.m	670.tg.f	461.flox.f	788.wt.m	669.flox.f	15.AVd_147	296.flox.f	91.AVd_170	87.AVd_150	108.AVd_306	55.AVd_298	396.tg.m	364.tg.f	127.AVd_307	134.AV_387	13.AVd_151	48.AVd_167	29.AVd_153	65.AVd_153	30.AVd_148	132.AV_274	621.wt.f	782.tg.m	128.AVd_307	79.AVd_291	24.AVd_100	57.AVd_98	123.AVd_312	900.tg.m	295.flox.f	344.tg.f	603.wt.f	119.AVd_309	64.AVd_153	5.AV_249	265.wt.m	520.wt.f	25.AVd_108	903.tg.m	47.AVd_154	129.AVd_308
OTU_171	0	0	2	2	0	1	0	0	51	0	9	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	320	1	1	0	0	0	4	0	0	1	0	0	0	0	2	0	4	0	4	0	2	0	0	47	0	25	0	1	0	0	0	3	0	0	0	78	3	22	0	0	0	1	0	6	1	1	3	1	4	0	0	0	5	0	0	5	0	0	1	0	3	1	34	0	392	3	20	0	3	0	1	14	0	10	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	3	2	0	5	0	2	0	0	2	0	4	0	0	0	0	2	6	2	1	4	1	2	10	11	5	0	0	6	6	0	8	24	15	0	0	45	0	0	2	0	0	0	21	0	0	0	0	0	10	0	1	1	2456	0	0	0	0	0	455	0	10	1	4	0	6	0	0	0	0	827	285	0	0	0	0	0	0	0	4	1	8	0	1	0	0	0	0	7	181	4	0	1	2	0	5	0	2	0	0
OTU_61	0	0	1	0	0	0	0	15	0	0	253	0	0	1	0	101	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	44	0	0	15	310	457	1	0	0	0	11	13	408	0	0	34	0	49	0	0	0	0	0	0	0	0	226	0	0	99	0	278	0	2	0	0	0	0	0	0	0	34	0	0	95	9	291	149	32	116	0	1	0	0	43	0	30	12	1	1	0	0	0	0	0	3	15	0	126	1	4	0	0	0	0	0	123	13	0	30	0	0	0	17	82	38	0	0	0	0	28	0	0	0	1	2	23	0	0	187	0	9	79	0	3	0	0	2	1	22	16	0	0	0	33	0	0	0	116	8	84	0	28	0	26	28	0	0	1	69	0	0	0	0	0	0	0	3	0	1	4	186	0	187	0	53	59	95	195	0	0	0	0	43	292	0	35	28	2	0	1	0	0	0	24	0	10	1	0	1	0	70	0	0	0	1	56	0	1	0	0	1	146	0	74
OTU_81	0	0	3	28	0	104	0	0	0	0	29	1	0	0	0	0	487	297	0	114	7	0	0	0	0	8	1	0	1	103	24	4	0	0	10	0	0	0	8	0	0	2	108	0	0	0	0	0	1	2	0	0	0	0	0	0	296	1	0	377	5	0	0	4	4	0	31	0	0	27	0	0	4	0	9	0	3	28	28	0	30	0	0	64	5	1	0	5	94	0	25	0	0	8	3	3	173	6	72	13	0	3	0	0	0	1	0	15	207	0	11	80	0	0	0	18	0	484	0	0	80	4	0	0	0	74	0	1	0	0	0	0	43	7	0	5	1	35	0	58	28	0	0	1	129	0	0	1	0	0	1	14	0	8	0	1	4	0	0	17	0	0	0	0	0	27	0	16	306	4	4	44	0	0	29	55	25	4	0	5	0	28	0	0	0	0	0	0	11	15	2	1	0	0	0	0	9	0	14	155	0	0	1	0	136	1	4	2	0	2	280	281	1	0	0	4
OTU_236	0	0	3	2	0	0	0	0	7	0	0	0	0	0	0	0	1	18	0	10	0	0	0	0	0	2	9	0	67	0	22	0	0	0	6	0	0	0	0	0	0	0	1	0	0	1	8	0	0	0	0	7	0	19	0	0	1	0	15	4	1	0	0	0	1	22	0	0	0	0	3	0	4	0	1	1	3	0	0	0	0	0	0	32	0	1	0	0	1	18	9	0	0	4	0	0	1	2	1	18	0	16	0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	1	15	0	0	0	1	1	0	2	0	6	0	0	0	0	1	38	5	4	0	2	1	5	18	3	0	0	6	3	0	5	10	2	0	0	15	0	0	1	0	0	0	33	0	0	0	0	0	12	0	0	3	7	0	0	0	1	0	21	1	11	5	2	0	15	0	6	0	0	11	43	0	11	0	0	0	0	3	3	1	0	0	1	0	0	0	0	7	46	0	0	1	17	3	6	0	0	0	0
OTU_153	0	0	1	2	0	0	0	0	25	0	1	0	0	0	0	0	8	74	0	0	0	0	0	0	0	2	1	0	81	3	79	0	0	0	13	0	0	5	0	0	9	0	6	0	0	1	2	0	1	0	0	237	0	83	0	0	11	0	3	15	0	22	0	10	19	66	0	51	0	1	0	1	2	0	12	1	1	0	2	0	7	0	0	100	0	4	0	0	18	0	10	0	54	2	217	0	7	1	8	41	0	6	5	2	0	0	0	0	5	0	0	0	0	4	0	0	0	8	83	0	10	0	0	0	0	4	0	4	2	0	0	0	17	45	46	0	1	21	3	26	3	1	0	13	29	4	0	26	63	4	0	0	126	0	12	2	0	0	0	154	0	0	0	0	0	19	0	0	3	101	0	0	0	0	0	64	0	15	6	0	5	18	0	0	0	0	372	90	0	0	0	0	55	13	0	2	0	3	0	0	0	0	0	2	13	66	1	0	28	0	21	18	0	0	41	0
OTU_122	0	0	4	29	1	4	1	0	65	0	3	0	1	0	0	0	27	109	0	45	0	0	0	0	0	31	3	0	525	6	622	0	0	1	37	3	0	14	0	0	0	0	41	0	10	0	83	0	12	0	0	375	0	316	0	1	24	0	0	13	5	0	0	15	19	184	0	0	0	28	7	10	26	9	9	2	50	0	3	0	31	0	0	167	0	23	0	0	13	23	131	0	149	2	335	18	8	4	5	69	0	54	0	0	0	0	0	0	38	0	0	0	0	44	0	0	0	8	172	0	4	0	6	0	0	2	0	59	5	0	0	0	43	65	85	9	21	25	29	41	9	41	2	2	34	76	0	84	370	27	1	0	254	0	0	9	0	0	0	222	0	0	0	0	0	42	0	0	11	445	0	11	0	0	0	498	3	81	14	18	0	91	0	0	0	0	379	247	0	24	0	0	0	0	0	24	21	42	0	3	0	0	0	11	34	394	7	0	0	43	19	17	0	4	1	0
OTU_212	0	0	2	15	0	15	0	0	11	0	0	0	0	0	0	0	30	7	0	19	0	0	0	0	0	2	1	0	6	33	14	1	0	0	0	0	0	5	8	0	5	4	0	0	0	40	13	0	14	25	1	7	0	30	0	0	23	0	0	29	1	5	0	26	0	85	6	0	0	25	0	24	16	11	9	3	65	0	0	0	9	0	0	104	1	9	0	0	11	3	3	0	5	10	82	2	17	5	12	12	0	12	0	0	0	0	0	0	16	0	1	0	0	15	0	0	1	44	20	0	22	0	14	0	0	6	0	3	0	1	0	0	18	67	5	1	49	10	5	2	3	1	0	13	33	8	0	9	29	14	0	0	33	22	1	0	40	6	0	34	0	0	0	0	0	3	0	10	1	34	106	10	0	0	0	12	1	12	2	23	0	1	0	30	5	0	8	27	0	0	0	0	0	3	0	6	34	14	1	0	0	0	0	29	3	31	10	1	7	8	43	19	0	19	0	0
OTU_230	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	1	33	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	14	0	0	0	0	5	0	0	3	0	0	0	0	0	9	0	0	0	2	0	0	1	0	2	1	7	0	0	0	0	0	0	37	0	0	0	0	3	0	0	0	5	1	0	0	1	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	18	0	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	1	0	0	0	0	1	16	0	0	0	28	1	0	0	22	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	79	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	5	22	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	3	0	21	1	0	0	0	5	4	0	2	0	0
OTU_312	0	0	3	14	0	2	0	0	2	0	0	0	0	0	0	7	25	0	0	0	0	0	0	0	0	9	6	0	30	2	1	0	0	0	8	0	4	8	0	0	0	0	17	0	0	1	8	0	1	0	0	0	0	8	0	0	4	0	1	12	1	0	0	23	33	0	0	0	0	6	4	21	6	10	9	2	2	0	0	0	13	0	0	12	0	8	0	0	0	6	10	0	0	2	0	12	76	5	10	22	1	22	0	2	0	0	0	0	16	0	0	9	0	6	0	0	0	21	1	0	57	0	15	0	0	12	0	22	0	0	0	0	0	0	24	0	3	4	11	3	26	15	0	0	14	14	0	16	0	15	0	5	2	0	0	12	0	0	0	0	4	0	0	0	0	2	0	0	3	0	0	3	0	0	0	0	3	13	19	24	0	5	0	2	0	11	0	1	0	0	0	0	0	0	5	5	1	19	0	4	0	0	0	1	12	3	7	0	0	7	1	9	0	1	0	0
OTU_43	0	0	1	0	5	0	3	167	0	0	0	7870	0	0	2	0	0	0	0	0	3	1328	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	6557	0	19	0	1	0	82	11	3	0	1	22	0	612	0	0	0	0	0	151	0	0	1	2526	0	20	0	0	35	5	0	0	1	0	0	18	0	0	0	0	6	0	0	4	0	1	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	93	3	0	0	4	0	0	1	1	0	0	0	0	0	41	0	1	0	1	0	0	29	0	0	16	8	0	323	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	106	91	4	0	1	0	0	133	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	177	15	2	24	0	4	0	2356	33	21	1	0	7	0	0	5	0	22	1	0	0	0	0	0	0	2	2	5	1	23	0	19	6
OTU_140	0	0	3	31	0	1	0	0	0	0	15	0	0	0	0	9	53	4	0	1	2	0	0	0	0	10	9	0	2	13	13	1	0	0	17	0	26	32	19	0	0	9	27	0	0	0	6	0	3	12	0	2	0	0	0	0	9	0	11	64	2	0	1	8	3	23	3	0	0	4	11	4	55	0	12	1	6	2	0	0	38	0	0	43	6	80	1	5	93	5	157	0	7	16	3	3	238	4	55	22	0	12	0	7	0	0	0	23	69	0	26	0	0	63	12	1	29	32	75	0	21	0	92	5	0	59	0	42	0	0	0	0	43	8	12	8	16	196	83	8	12	36	0	0	116	23	0	34	145	20	4	32	14	27	0	43	5	11	0	11	6	0	0	0	0	30	0	1	3	2	6	5	74	0	2	2	1	29	84	12	0	80	0	0	25	6	1	11	3	4	0	0	0	0	1	2	23	8	4	1	0	0	0	6	102	1	2	3	0	8	113	44	0	6	0	11
OTU_192	0	0	1	18	0	2	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	0	20	0	0	0	0	0	0	2	0	0	0	0	5	0	0	0	1	0	0	0	0	38	0	6	0	0	2	0	0	6	0	0	0	0	0	10	0	0	0	1	0	0	3	0	4	12	5	0	0	0	9	0	0	30	0	10	0	0	3	1	3	0	83	2	27	0	2	1	8	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	9	37	0	3	0	10	0	0	4	0	1	0	0	0	0	13	10	1	0	0	16	4	3	2	0	0	0	18	1	0	0	52	9	0	0	6	0	0	4	0	0	0	102	0	0	0	0	0	3	0	0	0	13	0	8	0	0	0	22	0	2	0	1	0	6	0	0	0	0	53	13	0	0	0	0	0	0	0	0	3	7	0	0	0	0	0	5	15	38	1	0	0	5	8	1	0	0	0	0
OTU_207	0	0	2	9	1	0	0	0	1	0	0	0	0	0	1	0	43	7	0	13	71	0	0	0	0	10	0	0	11	14	5	1	0	0	13	0	0	25	1	0	0	0	96	0	0	0	1	0	10	17	0	0	0	17	0	0	25	0	0	39	10	0	0	2	5	0	56	0	0	29	2	6	70	1	77	3	22	2	0	0	18	0	0	2	61	6	0	0	31	6	20	0	0	10	1	1	52	12	35	21	0	21	0	0	0	0	0	0	5	0	72	0	0	1	15	0	34	47	5	1	40	1	0	0	0	94	0	2	0	0	0	0	11	2	23	6	6	29	14	49	48	0	1	0	51	8	0	21	4	6	54	0	0	23	0	11	2	45	0	1	0	2	0	0	0	7	0	10	20	3	4	10	0	0	0	2	6	36	2	213	0	44	0	0	24	0	0	0	0	8	0	0	0	1	0	1	0	7	0	0	0	0	0	10	43	0	9	9	0	1	8	49	0	15	0	0
OTU_53	0	0	1	3	0	7	0	0	10	0	0	0	643	0	0	0	50	1	662	0	20	0	0	0	0	0	1	0	2	2	0	2	0	348	17	0	1	2	24	0	24	0	15	0	0	3	10	0	1	70	0	16	0	153	0	1352	131	0	16	12	1	16	0	13	3	1	13	1	0	12	3	4	16	67	42	88	17	0	0	0	1	0	0	2	48	5	222	0	23	3	29	0	4	1	22	31	9	2	5	12	0	78	251	26	0	0	0	0	23	815	40	0	0	5	1	0	45	43	190	0	6	0	13	2	0	18	461	34	0	1	0	362	2	31	72	2	4	92	34	38	35	23	0	79	23	1	0	35	61	56	28	0	9	75	69	1	18	78	0	14	0	475	0	0	0	15	0	32	8	2	14	38	0	0	0	64	103	13	2	91	33	20	0	11	58	0	0	14	1	5	0	0	24	74	1	1	5	62	11	0	0	0	0	15	21	10	4	49	29	5	7	26	0	4	18	0
OTU_932	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	1	0	35	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	5	0	0	2	0	0	3	0	0	0	0	1	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	1	14	0	9	0	69	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	5	1	1	0	0	3	0	0	0	7	0	0	0	65	0	0	0	0	0	0	13	0	0	0	0	0	4	0	0	1	19	0	0	0	0	0	4	0	13	0	0	0	19	0	0	0	0	65	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	24	0	0	0	0	1	0	0	0	0	0
OTU_184	0	0	1	7	0	0	0	1	1	0	8	0	0	0	0	18	1	5	0	0	9	1	0	0	0	11	7	0	11	1	1	0	0	0	1	1	5	7	14	0	0	0	3	10	0	8	5	0	4	5	0	17	0	3	0	0	1	113	0	15	6	0	45	13	0	6	14	0	0	2	1	0	3	1	3	5	3	23	0	0	8	0	0	10	5	12	0	3	10	8	3	0	2	3	0	0	10	7	3	2	0	7	0	7	0	0	0	0	1	0	14	1	0	9	2	13	4	2	8	0	3	5	7	1	0	5	0	3	0	0	73	0	8	13	2	8	0	14	8	7	4	1	1	0	8	6	0	4	1	10	7	2	6	5	1	10	1	15	0	4	0	0	1	0	0	4	1	7	0	4	4	2	12	0	7	6	0	9	9	15	0	8	0	4	7	0	5	5	1	7	0	0	0	1	0	7	2	4	2	2	0	0	3	9	5	3	1	6	2	3	5	10	0	7	0	5
OTU_154	0	0	1	26	0	1	0	0	1	0	2	0	0	0	0	0	4	69	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	39	1	0	3	0	0	0	0	58	0	1	0	11	0	7	0	0	2	0	1	0	0	2	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	25	0	2	6	9	0	0	0	6	0	0	1	0	10	0	0	44	7	107	0	0	0	0	0	65	1	22	8	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	182	2	0	8	0	1	0	0	101	0	5	3	0	0	0	32	0	9	0	1	7	16	86	0	5	0	0	3	6	0	63	2	13	0	0	6	0	0	5	0	0	0	2	0	0	0	0	0	62	0	0	0	0	0	3	0	0	0	1	0	22	4	1	0	132	0	0	0	0	0	1	0	0	0	0	0	0	0	4	3	0	0	1	0	0	0	0	63	2	1	0	0	9	58	32	0	2	0	0
OTU_158	0	0	3	25	0	0	0	0	7	0	31	0	0	0	0	0	10	11	0	0	12	0	0	0	0	28	0	0	1	74	2	0	0	0	7	27	0	31	0	0	9	0	2	11	0	1	0	0	3	0	0	0	0	6	0	0	23	1	1	9	16	1	10	0	15	5	0	0	0	52	0	4	3	0	43	0	6	47	3	63	19	0	0	0	0	20	0	1	0	0	11	0	0	20	0	0	20	0	0	65	0	10	9	2	1	0	0	0	0	0	0	0	0	0	0	21	0	11	2	0	5	5	0	0	0	12	0	6	0	0	6	0	42	25	0	6	5	13	100	13	1	13	2	10	1	41	0	3	4	40	0	0	0	0	0	78	0	0	0	4	0	0	0	0	0	0	0	0	28	0	2	4	0	0	38	0	28	0	39	1	1	31	0	2	0	0	0	1	0	21	0	0	0	17	0	1	5	0	0	2	0	0	0	27	14	1	1	0	1	0	2	6	0	26	1	0
OTU_163	0	0	2	13	0	2	0	0	23	0	0	0	0	0	0	0	48	27	0	5	0	0	0	0	0	13	8	0	107	2	39	0	0	0	14	0	0	2	0	0	0	0	5	0	0	12	4	0	3	0	0	38	0	74	0	0	32	0	1	37	0	0	0	38	27	24	0	0	0	8	0	9	14	1	23	1	6	0	0	0	14	0	0	52	0	9	0	0	13	0	12	0	20	7	16	4	2	5	10	69	0	20	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	21	48	0	32	0	3	27	0	3	0	14	0	0	0	0	25	44	4	3	1	16	3	15	1	2	0	0	45	9	0	19	57	10	0	0	12	0	0	9	0	0	0	60	0	0	0	0	0	9	0	0	7	12	0	2	0	0	0	29	1	14	8	2	0	4	0	1	0	0	149	48	0	4	0	0	0	0	0	2	0	8	0	0	0	0	0	6	5	26	0	0	0	1	22	42	0	0	0	0
OTU_186	0	0	2	5	0	6	0	0	6	0	21	0	75	0	1	2	9	40	267	9	3	0	0	0	0	33	4	0	35	7	0	1	0	33	34	0	3	16	2	0	0	3	21	14	0	3	13	0	10	2	0	2	0	48	0	151	6	9	1	10	19	0	38	8	12	9	18	0	1	24	0	5	43	18	19	62	21	11	35	5	12	0	0	5	6	27	136	5	27	0	9	0	8	12	1	15	26	19	8	62	0	30	0	49	0	0	0	55	51	114	13	4	0	11	4	2	7	9	17	0	22	1	8	0	0	31	212	14	1	0	11	52	4	0	14	7	10	8	61	11	62	7	1	0	21	11	0	18	4	15	10	30	8	6	0	24	1	10	0	12	0	105	0	0	0	26	0	9	6	6	5	12	15	0	8	8	5	42	32	44	0	34	0	10	2	2	0	9	3	10	0	0	0	0	0	5	11	1	2	6	0	0	3	42	19	1	1	4	0	6	29	31	0	99	0	4
OTU_223	0	0	3	4	0	1	0	0	5	0	0	0	0	0	0	0	6	12	0	2	0	0	0	0	0	3	29	0	9	0	130	0	0	0	15	0	0	3	0	0	0	0	4	0	0	76	11	0	0	0	0	28	0	5	0	0	0	0	3	5	0	0	0	15	1	11	0	0	0	7	26	4	0	1	10	0	8	0	0	0	3	0	0	6	0	5	0	0	2	0	7	0	3	10	51	0	0	0	3	20	0	0	1	7	0	0	0	0	0	0	0	0	0	4	0	0	0	1	7	0	1	0	1	42	0	1	0	5	0	0	0	0	1	5	19	1	1	1	7	5	1	3	0	0	6	5	0	2	5	3	0	0	56	0	0	9	0	0	0	23	0	0	0	0	0	8	0	0	3	19	0	0	0	0	0	9	0	17	1	1	0	4	0	7	0	0	49	50	0	0	0	0	0	0	11	8	3	3	0	0	0	0	1	1	1	97	1	0	0	0	1	4	0	0	0	0
OTU_106	0	0	1	0	0	0	1	0	47	0	1	0	0	0	0	0	8	0	0	4	0	700	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	2	0	0	18	0	1	0	0	0	1	0	0	0	0	34	620	4	0	1	13	0	6	24	0	26	0	0	0	5	0	2	0	6	0	1	2	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	21	0	9	0	150	88	11	1	1	0	14	26	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	13	0	0	0	2	2	0	0	4	0	0	0	2	0	0	0	1	7	0	14	0	0	0	9	30	0	0	0	0	0	0	0	9	0	10	0	0	0	0	3	0	0	0	0	0	14	0	0	1	44	0	0	0	0	0	17	0	6	0	0	8	53	0	0	0	0	142	35	0	0	1411	0	5	42	0	1	0	0	0	14	0	0	0	2	3	10	0	0	22	0	18	43	0	0	7	0
OTU_485	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	20	20	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	147	0	0	27	0	0	0	0	43	0	0	0	0	11	0	0	42	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	2	0	0	27	0	0	9	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	3	0	0	0	0	422	0	0	0	174	0	2	1	0	1	0	0	149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	5	0	0	0	47	0	0	0	0	0	10	177	2	0	462	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	26	0	100	0	0	0	0
OTU_129	0	0	0	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	5	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	98	14	0	276	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	120	0	0	0	0	0	0	60	0	0	0	0	264	0	0	0	0	0	0	0	0	55	0	12	161	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	341	0	0	0	0	0	0	0	5	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	263	0	5	0	0	0	0	0	0	0
OTU_98	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	15	4	0	0	0	0	0	0	0	4	0	0	0	38	0	13	0	0	51	0	0	0	3	0	50	4	46	0	0	0	6	0	0	0	0	0	15	0	0	0	17	0	6	37	7	8	0	0	165	0	0	0	0	0	0	64	112	0	193	0	0	0	1	0	104	0	0	0	2	190	0	1	8	6	196	0	0	0	0	0	40	109	51	150	0	0	0	16	0	0	0	0	0	0	1	0	0	1	0	0	2	246	0	0	7	13	0	0	0	210	1	81	0	0	0	0	166	0	0	14	32	149	0	51	0	113	2	85	144	138	0	39	0	78	3	0	0	2	12	132	13	0	0	0	0	1	0	0	0	66	0	2	69	0	9	0	0	0	0	0	29	112	60	111	0	62	0	0	1	0	0	0	2	26	5	0	0	61	8	4	0	0	1	0	0	0	0	8	24	0	30	0	5	4	10	45	0	2	1	0
OTU_95	0	0	0	37	0	1	0	0	14	0	0	0	0	0	0	0	27	51	0	6	0	0	0	0	0	0	0	0	0	16	144	0	0	0	32	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	135	0	28	0	0	73	0	0	41	0	0	0	30	2	105	0	0	0	45	0	1	9	0	41	3	13	0	0	0	9	0	0	105	0	37	0	0	105	0	32	0	49	8	218	4	23	2	32	64	0	20	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	91	61	0	66	0	0	0	0	18	0	2	0	0	0	0	25	131	0	0	16	57	3	24	0	1	0	0	134	0	0	19	219	0	0	0	172	0	0	2	0	0	0	99	0	0	0	0	0	15	0	0	5	46	0	0	0	0	0	52	0	12	0	2	0	14	0	0	0	0	100	108	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	7	28	62	20	0	0	0	89	59	0	13	0	0
OTU_93	0	0	0	39	0	54	1	37	0	0	0	0	0	1	0	0	1	0	0	94	0	0	0	0	1	85	2	0	0	91	1	7	0	0	1	2	0	1	2	0	0	0	1	26	0	0	1	0	42	0	42	2	0	0	0	0	15	0	0	0	19	0	11	53	8	1	0	0	0	17	1	257	19	80	1	7	99	2	6	1	11	0	0	0	0	78	0	0	5	4	2	0	2	10	2	73	2	22	5	17	1	11	0	5	0	0	0	112	0	0	1	0	0	25	0	10	0	0	0	3	1	0	26	0	0	0	8	5	0	1	0	4	33	0	0	0	122	11	14	0	11	1	0	0	4	44	0	0	3	27	0	601	1	0	0	35	7	1	0	15	0	71	0	0	0	0	0	0	71	0	6	117	8	0	0	0	121	2	19	29	0	16	0	0	1	0	8	0	7	1	0	20	0	0	37	0	78	60	4	0	0	0	0	71	0	0	102	0	0	23	6	1	0	9	0	7
OTU_142	0	0	0	23	0	3	0	0	17	0	0	0	0	0	0	0	15	35	0	28	0	0	0	0	0	4	0	0	118	8	23	0	0	0	8	0	0	4	0	0	0	0	10	0	0	0	5	0	0	0	0	52	0	11	0	0	30	0	0	39	0	0	0	12	3	44	0	0	0	27	0	15	6	10	24	0	40	0	0	0	3	0	0	39	0	3	0	0	14	0	23	0	20	13	20	15	4	1	8	31	0	3	0	0	0	0	0	0	12	0	0	0	0	9	0	0	0	11	24	0	17	0	0	0	0	10	0	3	0	0	0	0	28	95	22	1	4	17	13	18	2	1	0	0	35	6	0	7	13	3	0	0	34	0	0	3	0	0	0	66	0	0	0	0	0	21	0	0	7	117	0	6	0	0	0	38	0	22	5	1	0	25	0	0	0	0	86	76	0	0	0	0	0	0	0	0	4	63	0	0	0	0	0	7	6	77	15	0	0	0	7	12	0	4	0	0
